User_ID,Churches,Resorts,Beaches,Parks,Theatres,Museums,Malls,Zoos,Restaurants,Pubs_Bars,Local_Services,Burger_Pizza,Hotels_Lodgings,Juice_Bars,Art_Galleries,Dance_Clubs,Swimming_Pools,Gyms,Bakeries,Beauty_Spas,Cafes,Viewpoints,Monuments,Gardens,Nature_Interest,Culture_Interest,Food_Interest,Wellness_Interest,Entertainment_Interest,Shopping_Interest,Family_Interest
User 4274,1.42,1.41,1.42,1.44,1.47,2.66,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.83,0.85,1.04,1.05,0.0,0.0,0.0,0.0,1.6,0.8,1.44,1.475,1.4324999999999999,1.34,0.615,2.5033333333333334,3.84,2.0533333333333332
User 4275,0.54,1.41,1.42,1.45,2.68,2.67,2.67,3.28,5.0,5.0,5.0,0.87,0.85,0.84,0.85,0.88,1.06,0.52,0.0,0.0,0.0,1.59,0.0,1.44,1.475,1.015,1.342,0.7474999999999999,2.8533333333333335,3.835,2.0566666666666666
User 4276,0.53,1.41,1.44,1.59,2.68,2.67,2.68,3.28,5.0,5.0,5.0,0.87,0.85,0.84,0.85,1.04,1.04,0.0,0.0,0.0,0.0,1.58,0.0,0.5,1.2775,1.0125,1.342,0.6125,2.9066666666666663,3.84,1.79
User 4277,0.52,1.41,1.42,1.59,2.69,2.67,2.67,2.7,5.0,5.0,5.0,0.88,0.86,0.84,1.05,1.03,1.04,0.52,0.0,0.0,0.0,1.58,0.0,0.0,1.1475,1.06,1.3439999999999999,0.7425,2.9066666666666663,3.835,1.43
User 4278,0.51,1.41,1.41,1.43,2.69,2.68,2.68,2.69,3.31,3.32,5.0,0.88,0.86,0.84,0.85,1.03,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.01,1.006,0.61,2.3466666666666667,3.84,1.3733333333333333
User 4279,0.51,1.42,1.41,1.43,3.29,1.49,2.68,3.31,3.31,3.32,5.0,5.0,0.87,0.84,0.84,1.04,1.04,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.71,0.71,1.936,0.615,2.55,3.84,1.58
User 4280,0.51,1.42,1.41,1.43,1.62,1.48,2.68,2.69,3.31,5.0,5.0,5.0,0.98,0.85,0.83,0.87,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.9075,0.705,1.832,0.61,2.4966666666666666,3.84,1.6366666666666667
User 4281,0.5,1.43,1.41,1.42,1.62,1.48,2.68,2.69,3.31,3.33,5.0,5.0,1.01,0.85,0.83,0.86,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.7025,1.832,0.6125,1.9366666666666668,3.84,1.3699999999999999
User 4282,1.44,1.42,1.41,1.42,1.45,1.47,2.68,2.69,3.31,5.0,5.0,5.0,1.01,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.935,1.832,0.61,2.433333333333333,3.84,1.3699999999999999
User 4283,0.0,1.42,1.41,1.42,1.44,1.47,2.69,3.3,3.31,5.0,5.0,5.0,0.87,0.85,0.83,0.85,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075,0.575,1.832,0.61,2.4299999999999997,3.8449999999999998,1.5733333333333333
User 4284,0.0,1.42,1.42,1.42,1.45,1.47,2.69,3.3,3.31,3.33,5.0,5.0,0.87,0.84,0.83,0.84,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.575,1.83,0.865,1.8733333333333333,3.8449999999999998,1.5733333333333333
User 4285,0.0,1.43,1.42,1.42,1.44,2.71,2.69,2.7,3.31,3.32,5.0,5.0,5.0,0.84,0.83,0.84,1.01,1.05,0.52,0.0,0.0,0.0,0.0,0.0,0.71,0.885,1.934,0.8725,1.8666666666666665,3.8449999999999998,1.3733333333333333
User 4286,0.0,1.43,1.42,1.43,1.6,1.46,2.7,2.7,3.31,3.32,5.0,5.0,0.88,0.85,0.83,0.84,1.02,1.02,1.66,0.0,0.0,0.0,0.0,0.0,0.7124999999999999,0.5725,2.164,0.8675,1.92,3.85,1.3766666666666667
User 4287,0.0,1.43,1.42,1.43,1.48,1.47,2.7,2.7,3.31,3.32,5.0,0.93,1.15,0.85,0.83,0.83,1.02,1.02,5.0,0.0,0.0,0.0,0.0,0.0,0.7124999999999999,0.575,2.018,0.8675,1.8766666666666667,3.85,1.3766666666666667
User 4288,0.0,1.44,1.42,1.42,1.45,1.49,2.71,2.7,3.32,3.32,5.0,5.0,5.0,0.85,0.83,0.82,1.01,1.01,5.0,0.0,0.0,0.0,0.0,0.0,0.71,0.58,2.834,0.865,1.8633333333333333,3.855,1.3733333333333333
User 4289,0.0,1.45,1.43,1.43,1.44,1.49,3.28,2.7,2.72,3.32,3.34,5.0,5.0,5.0,0.83,0.81,1.04,1.02,4.45,0.0,0.0,0.0,0.0,0.0,0.715,0.58,3.434,0.8775000000000001,1.8566666666666667,3.3099999999999996,1.3766666666666667
User 4290,0.0,1.46,1.44,1.43,1.44,1.49,1.49,2.7,3.33,3.32,5.0,5.0,5.0,5.0,0.84,0.81,1.01,1.0,1.02,0.0,0.0,0.0,0.0,1.59,1.115,0.5825,2.87,0.8674999999999999,1.8566666666666667,3.245,1.9066666666666665
User 4291,0.0,1.47,1.45,1.43,1.44,1.46,2.72,2.7,2.72,3.32,5.0,5.0,0.88,1.09,0.84,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0,1.59,1.1175,0.575,1.966,0.825,1.8566666666666667,3.8600000000000003,1.9066666666666665
User 4292,0.0,0.0,1.44,1.43,1.44,1.46,2.72,2.7,3.32,3.32,5.0,5.0,5.0,5.0,5.0,0.81,0.84,0.99,1.02,0.0,0.0,0.0,0.0,0.0,0.7175,1.615,2.868,0.4575,1.8566666666666667,3.8600000000000003,1.3766666666666667
User 4293,0.0,0.0,1.44,1.43,1.53,1.46,5.0,2.71,3.33,3.32,5.0,3.94,5.0,5.0,0.83,0.81,0.83,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.7175,0.5725,2.6559999999999997,0.4575,1.8866666666666667,5.0,1.38
User 4294,0.0,0.0,1.45,1.43,1.45,1.6,5.0,1.53,2.73,3.34,3.33,5.0,5.0,5.0,0.83,0.81,0.83,1.0,1.0,1.31,0.0,0.0,0.0,0.0,0.72,0.6075,2.746,0.785,1.8666666666666665,4.165,0.9866666666666667
User 4295,0.0,0.0,1.45,1.44,1.45,1.57,5.0,1.53,2.72,2.74,3.33,3.96,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.7224999999999999,0.6,2.536,0.4525,1.6666666666666667,4.165,0.9899999999999999
User 4296,0.0,0.0,1.46,1.44,1.44,1.56,1.5,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.83,0.81,0.82,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.725,0.5975,2.536,0.4525,1.6600000000000001,2.415,0.9899999999999999
User 4297,0.0,0.0,1.46,1.44,1.44,1.6,1.66,1.53,2.72,2.73,3.33,3.96,5.0,5.0,0.84,0.81,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.725,0.61,2.536,0.45499999999999996,1.6600000000000001,2.495,0.9899999999999999
User 4298,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.54,2.72,2.73,3.33,5.0,5.0,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.725,0.5775,2.742,0.4525,1.6633333333333333,2.49,0.9933333333333333
User 4299,0.0,0.0,1.46,1.44,1.44,1.47,1.65,1.53,2.72,2.73,3.33,5.0,5.0,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.725,0.5775,2.742,0.4525,1.6600000000000001,2.49,0.9899999999999999
User 4300,0.0,0.0,1.46,1.44,1.45,1.46,1.65,1.53,2.72,2.73,3.33,5.0,3.93,5.0,0.84,0.82,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.725,0.575,2.742,0.4525,1.6666666666666667,2.49,0.9899999999999999
User 4301,0.0,0.0,1.47,1.44,1.44,1.46,1.65,1.52,2.72,2.73,3.33,5.0,3.94,5.0,0.84,0.81,0.82,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.7275,0.575,2.742,0.4525,1.6600000000000001,2.49,0.9866666666666667
User 4302,0.0,0.8,1.5,1.44,1.44,1.46,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.85,0.82,0.81,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.735,0.5775,2.742,0.65,1.6633333333333333,2.415,0.9833333333333334
User 4303,0.0,0.0,1.51,1.45,1.44,1.46,1.5,1.51,2.72,2.73,3.33,5.0,3.94,5.0,0.86,0.82,0.8,0.83,0.98,0.0,0.0,0.0,0.0,0.0,0.74,0.58,2.74,0.4075,1.6633333333333333,2.415,0.9866666666666667
User 4304,0.0,0.0,1.48,1.45,1.44,1.46,1.49,1.5,2.72,2.73,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.0,0.0,0.0,0.0,0.0,0.7324999999999999,1.615,2.74,0.4,1.6600000000000001,2.41,0.9833333333333334
User 4305,0.0,0.0,1.48,1.46,1.44,1.46,1.48,1.5,2.72,2.74,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.83,0.98,0.0,0.0,0.0,0.0,0.0,0.735,1.615,2.74,0.405,1.6633333333333333,2.4050000000000002,0.9866666666666667
User 4306,0.0,0.0,1.56,1.45,1.45,1.45,1.48,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0,0.7525,1.6125,2.74,0.40249999999999997,1.8666666666666665,2.4050000000000002,0.9833333333333334
User 4307,0.0,0.0,1.56,1.46,1.45,1.45,1.48,1.5,2.73,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.0,0.0,0.0,0.0,0.0,0.755,1.6125,2.742,0.40249999999999997,1.8666666666666665,2.4050000000000002,0.9866666666666667
User 4308,0.0,0.0,0.0,1.45,1.45,1.45,1.5,1.5,2.73,3.34,3.34,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,0.99,0.0,0.0,0.0,0.0,0.3625,1.6125,2.742,0.6499999999999999,1.8666666666666665,2.42,0.9833333333333334
User 4309,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0,0.7525,1.6125,2.74,1.6524999999999999,1.8666666666666665,2.41,0.9833333333333334
User 4310,0.0,0.0,1.49,1.45,1.45,1.46,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.8,0.98,1.1,0.0,0.0,0.0,0.0,0.735,1.615,2.74,0.6725000000000001,1.8666666666666665,2.41,0.9833333333333334
User 4311,0.0,0.0,0.0,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,1.05,0.0,0.0,0.0,0.0,0.3625,1.6125,2.74,0.665,1.8666666666666665,2.41,0.9833333333333334
User 4312,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.81,0.98,0.85,0.0,0.0,0.0,0.0,0.7525,1.6125,2.74,0.6125,1.8666666666666665,2.41,0.9833333333333334
User 4313,0.0,0.0,1.56,1.46,1.45,1.46,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0,0.755,1.615,2.74,1.6524999999999999,1.8666666666666665,2.41,0.9866666666666667
User 4314,0.0,0.0,1.57,1.46,1.45,1.46,1.48,1.5,2.72,3.33,3.32,5.0,3.94,5.0,5.0,0.81,0.78,0.81,0.98,1.04,0.0,0.0,0.0,0.0,0.7575000000000001,1.615,2.74,0.6575,1.8633333333333333,2.4,0.9866666666666667
User 4315,0.0,0.0,1.57,1.46,1.46,1.46,1.48,1.51,2.71,3.33,3.31,5.0,3.94,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0,0.0,0.7575000000000001,1.615,2.7380000000000004,0.645,1.8633333333333333,2.395,0.9899999999999999
User 4316,0.0,0.0,1.5,1.47,1.46,1.47,1.49,1.51,2.7,3.32,3.3,5.0,3.91,5.0,5.0,0.8,0.78,0.8,0.98,1.0,0.0,0.0,0.0,0.0,0.7424999999999999,1.6175,2.7359999999999998,0.645,1.8599999999999997,2.395,0.9933333333333333
User 4317,0.0,0.0,1.56,1.48,1.47,1.47,1.51,1.52,2.69,3.31,3.29,5.0,4.48,5.0,5.0,0.79,0.78,0.79,0.82,1.0,0.0,0.0,0.0,0.0,0.76,1.6175,2.702,0.6425000000000001,1.8566666666666667,2.4,1.0
User 4318,0.0,0.0,1.51,1.48,1.47,1.48,1.51,1.53,2.68,3.3,3.27,5.0,5.0,5.0,5.0,0.79,0.78,0.78,0.81,1.0,0.0,0.0,0.0,0.0,0.7475,1.62,2.698,0.64,1.8533333333333333,2.39,1.0033333333333332
User 4319,0.51,0.51,1.57,1.49,1.48,1.49,1.51,1.53,2.67,3.27,3.26,5.0,5.0,5.0,5.0,0.78,0.77,0.78,0.8,1.0,0.0,0.0,0.0,0.0,0.765,1.75,2.694,0.765,1.8433333333333335,2.385,1.0066666666666666
User 4320,0.53,0.52,1.53,1.5,1.49,1.49,1.52,1.54,2.66,3.27,3.24,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.0,0.54,0.0,0.0,0.0,0.7575000000000001,1.755,2.7979999999999996,0.7625,1.843333333333333,2.38,1.0133333333333334
User 4321,0.52,0.55,1.53,1.5,1.49,1.5,1.53,1.55,2.65,2.67,3.22,5.0,5.0,5.0,5.0,0.77,0.75,0.76,0.79,1.0,0.52,0.0,0.0,0.0,0.7575000000000001,1.755,2.7920000000000003,0.765,1.6433333333333333,2.375,1.0166666666666666
User 4322,0.57,0.56,1.54,1.51,1.5,1.51,1.54,1.55,2.64,3.22,3.2,5.0,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.01,0.53,0.51,0.5,0.51,1.0174999999999998,1.895,2.79,0.7675000000000001,1.8266666666666669,2.37,1.1900000000000002
User 4323,0.56,0.58,1.56,1.52,1.51,1.52,1.54,1.56,2.63,3.23,3.19,5.0,5.0,5.0,5.0,0.75,0.74,0.75,0.77,0.59,0.55,0.53,0.52,0.53,1.0350000000000001,1.9,2.79,0.6649999999999999,1.83,2.365,1.2033333333333334
User 4324,0.57,0.6,1.56,1.53,1.52,1.53,1.55,1.57,2.62,3.21,3.17,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.02,0.57,0.55,0.54,0.55,1.0474999999999999,1.91,2.79,0.7725000000000001,1.8233333333333335,2.36,1.2166666666666668
User 4325,0.6,0.62,1.56,1.54,1.53,1.53,1.56,1.57,2.6,3.21,3.15,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.75,0.63,0.59,0.57,0.56,0.57,1.06,1.9224999999999999,2.788,0.6749999999999999,1.8233333333333335,2.355,1.2266666666666668
User 4326,0.64,0.63,1.56,1.54,1.53,1.54,1.56,1.58,2.59,3.15,3.13,5.0,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.65,0.61,0.59,0.58,0.59,1.07,1.94,2.79,0.68,1.8033333333333335,2.3449999999999998,1.2366666666666666
User 4327,0.66,0.65,1.57,1.55,1.54,1.55,1.57,1.59,2.58,3.12,3.11,5.0,5.0,5.0,5.0,0.72,0.71,0.72,0.74,1.04,0.62,0.61,0.6,0.61,1.085,1.9525,2.788,0.78,1.7933333333333332,2.34,1.25
User 4328,0.65,0.68,1.58,1.56,1.55,1.56,1.58,1.6,2.57,3.1,3.09,5.0,5.0,5.0,0.88,0.71,0.7,0.71,0.73,1.05,0.64,0.63,0.62,0.62,1.0975,0.9275,2.7880000000000003,0.7849999999999999,1.7866666666666668,2.335,1.26
User 4329,0.67,0.7,1.59,1.57,1.56,1.57,1.59,1.61,2.55,3.08,3.07,5.0,5.0,5.0,5.0,0.7,0.69,0.7,0.72,1.05,0.66,0.65,0.64,0.64,1.1125,1.97,2.7860000000000005,0.7849999999999999,1.7800000000000002,2.33,1.2733333333333334
User 4330,0.69,0.72,1.6,1.57,1.57,1.57,1.6,1.62,2.54,3.07,3.05,5.0,5.0,5.0,5.0,0.7,0.68,0.69,0.71,0.72,0.68,0.66,0.66,0.66,1.1225,1.98,2.786,0.7024999999999999,1.78,2.325,1.2833333333333334
User 4331,0.71,0.74,1.61,1.58,1.58,1.58,1.6,1.62,2.53,3.04,3.03,5.0,5.0,5.0,5.0,0.69,0.68,0.68,0.71,1.07,0.7,0.68,0.68,0.68,1.1375000000000002,1.9925,2.7879999999999994,0.7925,1.7700000000000002,2.315,1.2933333333333334
User 4332,0.73,0.76,1.62,1.59,1.58,1.59,1.62,1.64,2.51,3.03,3.01,5.0,5.0,5.0,5.0,0.68,0.67,0.68,0.7,0.73,0.72,0.71,0.7,0.7,1.155,2.005,2.786,0.7100000000000001,1.763333333333333,2.315,1.3099999999999998
User 4333,0.74,0.78,1.62,1.6,1.59,1.6,1.62,1.64,2.5,3.0,2.99,5.0,5.0,5.0,5.0,0.67,0.66,0.67,0.69,1.08,0.74,0.72,0.71,0.72,1.165,2.0125,2.786,0.7975,1.7533333333333332,2.305,1.32
User 4334,0.76,0.79,1.63,1.61,1.6,1.61,1.63,1.65,2.49,2.99,2.97,5.0,5.0,5.0,5.0,0.67,0.65,0.66,0.69,0.72,0.76,0.74,0.73,0.74,1.1800000000000002,2.025,2.788,0.7050000000000001,1.7533333333333332,2.3,1.3333333333333333
User 4335,0.78,0.81,1.64,1.61,1.61,1.61,1.64,1.66,2.48,2.97,2.96,5.0,5.0,5.0,5.0,0.66,0.65,0.65,0.68,0.71,0.77,0.76,0.75,0.76,1.1925,2.035,2.786,0.705,1.7466666666666668,2.3,1.3433333333333335
User 4336,0.79,0.83,1.64,1.62,1.61,1.62,1.64,1.66,2.48,2.95,2.94,5.0,5.0,5.0,5.0,0.66,0.64,0.65,0.67,0.7,0.79,0.77,0.76,0.78,1.2025,2.0425,2.7880000000000003,0.7050000000000001,1.7400000000000002,2.29,1.3533333333333335
User 4337,0.81,0.84,1.83,1.63,1.62,1.63,1.65,1.67,2.48,2.94,2.92,5.0,5.0,5.0,0.81,0.66,0.64,0.64,0.68,0.69,0.81,0.79,0.78,0.79,1.26,1.0075,2.794,0.7025,1.7400000000000002,2.285,1.3633333333333333
User 4338,0.83,0.86,1.66,1.63,1.63,1.63,1.66,1.68,3.03,2.92,2.91,5.0,5.0,5.0,0.8,0.65,0.63,0.64,0.66,0.69,0.82,0.81,0.8,0.8,1.2249999999999999,1.015,2.902,0.705,1.7333333333333334,2.285,1.3699999999999999
User 4339,0.84,0.87,1.67,1.64,1.64,1.64,1.67,1.68,3.01,2.91,2.89,5.0,5.0,5.0,0.78,0.65,0.63,0.65,0.73,0.68,0.84,0.82,0.81,0.82,1.2375,1.0175,2.916,0.7075,1.7333333333333334,2.2800000000000002,1.38
User 4340,0.85,0.89,1.87,1.65,1.64,1.65,5.0,1.69,2.45,2.89,2.88,5.0,5.0,5.0,0.78,0.64,0.63,0.64,0.73,0.67,0.85,0.84,0.83,0.84,1.3,1.0275,2.806,0.7075,1.7233333333333334,3.94,1.3933333333333333
User 4341,0.87,0.9,1.68,1.66,1.65,1.66,5.0,1.7,2.43,2.87,2.86,5.0,3.46,5.0,5.0,0.63,0.62,0.63,0.65,0.66,0.87,0.85,0.84,0.85,1.2599999999999998,2.0925,2.79,0.7025,1.7166666666666666,3.9299999999999997,1.4033333333333333
User 4342,0.89,0.92,1.69,1.66,1.66,1.66,5.0,1.71,2.42,2.86,2.85,5.0,5.0,5.0,0.75,0.63,0.62,0.62,0.65,0.66,0.89,0.87,0.86,0.87,1.2725,1.04,2.7920000000000003,0.7050000000000001,1.7166666666666666,3.925,1.4133333333333333
User 4343,0.9,0.93,1.69,1.67,1.66,1.67,5.0,2.99,2.41,2.85,2.84,2.88,5.0,5.0,5.0,0.62,0.61,0.61,0.64,0.65,0.9,0.88,0.87,0.88,1.28,2.11,2.366,0.7,1.71,3.92,1.8466666666666667
User 4344,0.91,0.93,1.7,1.67,1.67,1.68,5.0,2.99,2.41,2.84,2.83,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.16,0.91,0.89,0.88,0.89,1.2874999999999999,2.1175,2.7920000000000003,0.8274999999999999,1.71,3.915,1.8499999999999999
User 4345,0.91,0.93,1.92,1.67,1.67,1.68,5.0,2.99,2.4,2.85,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.93,1.3524999999999998,2.1175,2.362,0.83,1.7133333333333332,3.915,1.8633333333333333
User 4346,0.91,0.93,1.71,1.67,1.67,1.67,1.71,2.99,2.41,2.84,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.6,0.63,1.17,0.9,0.89,0.88,0.89,1.2899999999999998,2.115,2.3620000000000005,0.8275,1.71,2.27,1.8499999999999999
User 4347,0.91,0.94,1.7,1.68,1.67,1.67,5.0,2.99,2.41,2.84,2.83,2.87,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89,1.2899999999999998,2.115,2.3640000000000003,0.8324999999999999,1.71,3.915,1.8533333333333333
User 4348,0.91,0.94,1.71,1.67,1.67,1.67,5.0,2.99,2.4,2.84,2.83,2.86,5.0,5.0,5.0,0.62,0.61,0.61,0.64,1.17,0.91,0.89,0.88,0.89,1.2899999999999998,2.115,2.362,0.8324999999999999,1.71,3.915,1.8499999999999999
User 4349,0.91,0.94,1.71,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.83,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.89,0.88,0.89,1.2899999999999998,2.1175,2.7880000000000003,0.8324999999999999,1.71,3.915,1.8499999999999999
User 4350,0.92,0.94,1.7,1.67,1.67,1.68,5.0,2.99,2.4,2.84,2.82,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9,1.2925000000000002,2.1225,2.7880000000000003,0.8324999999999999,1.71,3.91,1.8533333333333335
User 4351,0.91,0.94,1.7,1.67,1.67,1.68,5.0,2.98,2.4,2.84,2.82,5.0,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9,1.2925000000000002,2.12,2.7880000000000003,0.8324999999999999,1.71,3.91,1.8500000000000003
User 4352,0.92,0.94,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,2.84,5.0,5.0,5.0,0.62,0.61,0.61,0.63,1.17,0.91,0.9,0.89,0.9,1.2950000000000002,2.1225,2.3560000000000003,0.8324999999999999,1.7066666666666668,3.91,1.8533333333333335
User 4353,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.98,2.4,2.83,2.82,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9,1.2950000000000002,2.1225,2.7920000000000003,0.8324999999999999,1.7066666666666668,3.91,1.8533333333333335
User 4354,0.92,0.95,1.71,1.68,1.67,1.68,5.0,2.88,2.4,2.83,2.82,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.17,0.92,0.9,0.89,0.9,1.2975,2.1225,2.7920000000000003,0.8324999999999999,1.7066666666666668,3.91,1.82
User 4355,0.92,0.95,1.7,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,5.0,0.62,0.6,0.61,0.64,1.18,0.92,0.91,0.9,0.91,1.3,2.125,2.79,0.835,1.7066666666666668,3.9050000000000002,1.8533333333333335
User 4356,0.93,0.96,1.71,1.68,1.67,1.68,5.0,2.97,2.39,2.83,2.81,5.0,5.0,5.0,5.0,0.61,0.6,0.6,1.22,1.18,0.93,0.91,0.9,0.91,1.3025,2.1275,2.9080000000000004,0.835,1.7033333333333334,3.9050000000000002,1.8533333333333335
User 4357,0.94,0.96,1.71,1.68,1.68,1.68,5.0,2.96,2.39,2.82,2.8,2.82,5.0,5.0,5.0,0.61,0.6,0.6,1.59,1.18,0.94,0.92,0.91,0.92,1.3074999999999999,2.1325,2.548,0.835,1.7033333333333334,3.9,1.8533333333333333
User 4358,0.95,0.98,1.71,1.69,1.68,1.69,5.0,2.96,2.39,2.82,2.79,5.0,5.0,5.0,5.0,0.61,0.6,0.6,0.62,0.64,0.94,0.93,0.92,0.93,1.315,2.14,2.79,0.7050000000000001,1.7033333333333334,3.895,1.86
User 4359,0.96,0.99,1.72,1.69,1.68,1.7,5.0,1.74,2.94,2.8,2.78,2.82,5.0,5.0,5.0,0.6,0.59,0.6,0.62,0.64,0.96,0.94,0.93,1.01,1.3399999999999999,2.1475,2.468,0.7050000000000001,1.6933333333333331,3.8899999999999997,1.4799999999999998
User 4360,1.8,1.0,1.97,1.7,1.69,1.7,5.0,2.94,2.93,2.78,2.77,2.81,5.0,5.0,5.0,0.6,0.59,0.59,0.61,0.64,0.97,0.95,0.94,0.95,1.3925,2.36,2.464,0.705,1.6899999999999997,3.885,1.8633333333333333
User 4361,0.99,1.02,1.73,1.7,1.69,1.71,5.0,2.93,2.92,2.77,2.75,5.0,5.0,5.0,5.0,0.59,0.58,0.59,0.62,0.63,0.99,0.97,0.96,0.97,1.3424999999999998,2.165,2.9059999999999997,0.705,1.6833333333333333,3.875,1.8666666666666665
User 4362,1.0,1.03,1.74,1.71,1.7,2.1,5.0,2.92,2.9,2.75,2.74,5.0,5.0,5.0,5.0,0.59,0.58,0.59,0.61,0.63,1.0,0.98,0.97,1.02,1.3624999999999998,2.2675,2.902,0.7074999999999999,1.68,3.87,1.8833333333333335
User 4363,1.02,1.05,1.74,1.72,1.71,1.72,5.0,2.91,2.89,2.82,2.72,5.0,5.0,5.0,5.0,0.58,0.57,0.58,1.26,0.62,1.02,1.0,0.99,1.04,1.375,2.1825,3.034,0.7050000000000001,1.7033333333333331,3.8600000000000003,1.89
User 4364,1.03,1.06,1.75,1.73,1.71,1.72,5.0,1.77,2.88,2.89,2.7,2.75,5.0,5.0,5.0,0.58,0.56,0.58,1.27,0.62,1.03,1.02,1.01,1.02,1.38,2.19,2.5859999999999994,0.7050000000000001,1.7266666666666666,3.85,1.5066666666666666
User 4365,1.05,1.08,1.77,1.73,1.72,1.73,5.0,1.77,2.87,2.88,2.68,2.72,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.05,1.04,1.03,1.04,1.395,2.2025,2.446,0.705,1.7233333333333334,3.84,1.5133333333333334
User 4366,1.84,1.47,2.06,1.74,1.73,1.74,5.0,1.77,2.86,2.87,2.67,2.7,5.0,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.07,1.05,1.04,1.08,1.4825,2.4050000000000002,2.442,0.795,1.72,3.835,1.53
User 4367,1.86,1.12,2.08,1.75,1.74,1.75,5.0,2.86,2.85,2.86,2.65,2.68,5.0,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.27,1.07,1.06,1.08,1.495,2.4175,2.474,0.7075000000000001,1.72,3.825,1.8966666666666665
User 4368,1.14,1.14,2.1,1.75,1.75,1.75,5.0,1.79,2.83,2.84,2.63,2.68,5.0,5.0,5.0,0.56,0.54,0.56,1.32,0.59,1.29,1.09,1.08,1.09,1.5075,2.2424999999999997,2.624,0.7075,1.7166666666666668,3.815,1.5433333333333332
